storm_id,storm_name,date,time,record_id,event_label,status,latitude,longitude,max_wind,min_pressure
AL011852,UNNAMED,18520819,1800,,,TS,21.1,-69.6,60,-999
AL011852,UNNAMED,18520820,0000,,,HU,21.2,-70.6,70,-999
AL011852,UNNAMED,18520820,0600,,,HU,21.5,-71.9,70,-999
AL011852,UNNAMED,18520820,1200,,,HU,21.7,-73.0,70,-999
AL011852,UNNAMED,18520820,1800,,,HU,21.9,-74.0,70,-999
AL011852,UNNAMED,18520821,0000,,,HU,22.1,-74.9,80,-999
AL011852,UNNAMED,18520821,0600,,,HU,22.2,-76.1,80,-999
AL011852,UNNAMED,18520821,1200,,,HU,22.6,-77.1,80,-999
AL011852,UNNAMED,18520821,1800,,,HU,22.9,-78.1,80,-999
AL011852,UNNAMED,18520822,0000,,,HU,23.2,-79.3,90,-999
AL011852,UNNAMED,18520822,0600,,,HU,23.5,-80.1,90,-999
AL011852,UNNAMED,18520822,1200,,,HU,23.8,-81.1,90,-999
AL011852,UNNAMED,18520822,1800,,,HU,24.2,-82.1,90,-999
AL011852,UNNAMED,18520823,0000,,,HU,24.7,-83.1,90,-999
AL011852,UNNAMED,18520823,0600,,,HU,25.2,-83.9,90,-999
AL011852,UNNAMED,18520823,1200,,,HU,25.7,-84.6,90,-999
AL011852,UNNAMED,18520823,1800,,,HU,26.2,-85.3,90,-999
AL011852,UNNAMED,18520824,0000,,,HU,26.7,-86.0,100,-999
AL011852,UNNAMED,18520824,0600,,,HU,27.2,-86.6,100,-999
AL011852,UNNAMED,18520824,1200,,,HU,27.7,-87.1,100,-999
AL011852,UNNAMED,18520824,1800,,,HU,28.2,-87.5,100,-999
AL011852,UNNAMED,18520825,0000,,,HU,28.6,-87.8,100,-999
AL011852,UNNAMED,18520825,0600,,,HU,28.8,-88.0,100,-999
AL011852,UNNAMED,18520825,1200,,,HU,29.1,-88.2,100,-999
AL011852,UNNAMED,18520825,1800,,,HU,29.4,-88.4,100,-999
AL011852,UNNAMED,18520826,0000,,,HU,29.8,-88.6,100,-999
AL011852,UNNAMED,18520826,0600,L,Landfall,HU,30.2,-88.6,100,961
AL011852,UNNAMED,18520826,1200,,,HU,30.6,-88.5,90,-999
AL011852,UNNAMED,18520826,1800,,,HU,31.2,-88.1,70,-999
AL011852,UNNAMED,18520827,0000,,,TS,31.8,-87.4,50,-999
AL011852,UNNAMED,18520827,0600,,,TS,32.3,-86.3,40,-999
AL011852,UNNAMED,18520827,1200,,,TS,32.8,-84.8,40,-999
AL011852,UNNAMED,18520827,1800,,,TS,33.2,-82.8,40,-999
AL011852,UNNAMED,18520828,0000,,,TS,33.5,-80.5,40,-999
AL011852,UNNAMED,18520828,0600,,,TS,33.8,-78.2,40,-999
AL011852,UNNAMED,18520828,1200,,,TS,34.0,-76.0,40,-999
AL011852,UNNAMED,18520828,1800,,,TS,34.4,-74.2,40,-999
AL011852,UNNAMED,18520829,0000,,,TS,35.2,-72.8,50,-999
AL011852,UNNAMED,18520829,0600,,,TS,36.4,-71.8,50,-999
AL011852,UNNAMED,18520829,1200,,,TS,38.0,-70.8,50,-999
AL011852,UNNAMED,18520829,1800,,,TS,39.6,-69.6,50,-999
AL011852,UNNAMED,18520830,0000,,,TS,41.0,-68.0,50,-999
AL021852,UNNAMED,18520905,0000,,,HU,17.0,-64.1,70,-999
AL021852,UNNAMED,18520905,0600,,,HU,17.4,-65.1,70,-999
AL021852,UNNAMED,18520905,1200,,,HU,17.7,-66.1,70,-999
AL021852,UNNAMED,18520905,1800,,,TS,18.2,-67.1,60,-999
AL021852,UNNAMED,18520906,0000,,,TS,18.6,-68.8,60,-999
AL021852,UNNAMED,18520906,0600,,,TS,19.2,-70.1,50,-999
AL021852,UNNAMED,18520906,1200,,,TS,19.5,-71.4,40,-999
AL021852,UNNAMED,18520906,1800,,,TS,19.7,-72.5,40,-999
AL031852,UNNAMED,18520909,0000,,,HU,26.4,-90.4,70,-999
AL031852,UNNAMED,18520909,0600,,,HU,26.5,-89.6,70,-999
AL031852,UNNAMED,18520909,1200,,,HU,26.6,-88.8,70,-999
AL031852,UNNAMED,18520909,1800,,,HU,26.6,-88.1,70,-999
AL031852,UNNAMED,18520910,0000,,,HU,26.8,-87.4,70,-999
AL031852,UNNAMED,18520910,0600,,,HU,26.9,-86.6,70,-999
AL031852,UNNAMED,18520910,1200,,,HU,27.1,-86.1,70,-999
AL031852,UNNAMED,18520910,1800,,,HU,27.3,-85.6,70,-999
AL031852,UNNAMED,18520911,0000,,,HU,27.5,-85.1,70,-999
AL031852,UNNAMED,18520911,0600,,,HU,27.7,-84.6,70,-999
AL031852,UNNAMED,18520911,1200,,,HU,27.8,-84.0,70,-999
AL031852,UNNAMED,18520911,1800,,,HU,27.9,-83.4,70,-999
AL031852,UNNAMED,18520912,0000,L,Landfall,HU,28.0,-82.8,70,-999
AL031852,UNNAMED,18520912,0600,,,TS,28.1,-82.2,60,-999
AL031852,UNNAMED,18520912,1200,,,TS,28.2,-81.5,50,-999
AL031852,UNNAMED,18520912,1800,,,TS,28.5,-80.5,50,-999
AL031852,UNNAMED,18520913,0000,,,TS,29.2,-79.0,60,-999
AL031852,UNNAMED,18520913,0600,,,HU,30.4,-77.0,70,-999
AL031852,UNNAMED,18520913,1200,,,HU,32.0,-74.5,70,-999
AL031852,UNNAMED,18520913,1800,,,HU,34.0,-71.5,70,-999
AL041852,UNNAMED,18520922,0000,,,TS,16.1,-58.5,50,-999
AL041852,UNNAMED,18520922,0600,,,TS,16.4,-59.1,50,-999
AL041852,UNNAMED,18520922,1200,,,TS,16.7,-59.7,50,-999
AL041852,UNNAMED,18520922,1800,,,TS,17.0,-60.3,50,-999
AL041852,UNNAMED,18520923,0000,,,TS,17.4,-61.2,60,-999
AL041852,UNNAMED,18520923,0600,,,TS,17.7,-62.2,60,-999
AL041852,UNNAMED,18520923,1200,,,HU,18.1,-63.1,70,-999
AL041852,UNNAMED,18520923,1800,,,HU,18.4,-63.7,70,-999
AL041852,UNNAMED,18520924,0000,,,HU,18.7,-64.3,70,-999
AL041852,UNNAMED,18520924,0600,,,HU,18.9,-65.0,70,-999
AL041852,UNNAMED,18520924,1200,,,HU,19.1,-65.8,70,-999
AL041852,UNNAMED,18520924,1800,,,HU,19.2,-66.6,70,-999
AL041852,UNNAMED,18520925,0000,,,HU,19.5,-67.4,80,-999
AL041852,UNNAMED,18520925,0600,,,HU,19.7,-68.1,80,-999
AL041852,UNNAMED,18520925,1200,,,HU,19.9,-68.8,80,-999
AL041852,UNNAMED,18520925,1800,,,HU,20.0,-69.6,80,-999
AL041852,UNNAMED,18520926,0000,,,HU,20.1,-70.3,80,-999
AL041852,UNNAMED,18520926,0600,,,HU,20.4,-70.9,80,-999
AL041852,UNNAMED,18520926,1200,,,HU,20.7,-71.6,80,-999
AL041852,UNNAMED,18520926,1800,,,HU,21.0,-72.1,80,-999
AL041852,UNNAMED,18520927,0000,,,HU,21.4,-73.0,80,-999
AL041852,UNNAMED,18520927,0600,,,HU,21.9,-73.6,80,-999
AL041852,UNNAMED,18520927,1200,,,HU,22.5,-74.0,80,-999
AL041852,UNNAMED,18520927,1800,,,HU,23.2,-74.4,80,-999
AL041852,UNNAMED,18520928,0000,,,HU,23.9,-74.6,80,-999
AL041852,UNNAMED,18520928,0600,,,HU,24.6,-74.6,80,-999
AL041852,UNNAMED,18520928,1200,,,HU,25.4,-74.5,80,-999
AL041852,UNNAMED,18520928,1800,,,HU,26.5,-74.0,80,-999
AL041852,UNNAMED,18520929,0000,,,HU,27.4,-73.5,80,-999
AL041852,UNNAMED,18520929,0600,,,HU,28.2,-72.9,80,-999
AL041852,UNNAMED,18520929,1200,,,HU,29.0,-72.3,80,-999
AL041852,UNNAMED,18520929,1800,,,HU,30.2,-71.5,80,-999
AL041852,UNNAMED,18520930,0000,,,HU,31.6,-70.5,70,-999
AL041852,UNNAMED,18520930,0600,,,HU,32.7,-69.6,70,-999
AL041852,UNNAMED,18520930,1200,,,HU,33.8,-69.1,70,-999
AL041852,UNNAMED,18520930,1800,,,HU,34.9,-68.6,70,-999
AL051852,UNNAMED,18521006,0000,,,HU,17.0,-73.8,90,-999
AL051852,UNNAMED,18521006,0600,,,HU,17.1,-75.0,90,-999
AL051852,UNNAMED,18521006,1200,,,HU,17.2,-76.3,90,-999
AL051852,UNNAMED,18521006,1800,,,HU,17.2,-77.8,90,-999
AL051852,UNNAMED,18521007,0000,,,HU,17.7,-79.6,90,-999
AL051852,UNNAMED,18521007,0600,,,HU,18.2,-81.5,90,-999
AL051852,UNNAMED,18521007,1200,,,HU,18.7,-83.1,90,-999
AL051852,UNNAMED,18521007,1800,,,HU,19.5,-84.4,90,-999
AL051852,UNNAMED,18521008,0000,,,HU,20.4,-85.5,90,-999
AL051852,UNNAMED,18521008,0600,,,HU,21.2,-86.4,90,-999
AL051852,UNNAMED,18521008,1200,,,HU,22.4,-86.9,90,-999
AL051852,UNNAMED,18521008,1800,,,HU,24.0,-86.8,90,-999
AL051852,UNNAMED,18521009,0000,,,HU,25.6,-86.4,90,-999
AL051852,UNNAMED,18521009,0600,,,HU,26.9,-85.9,90,-999
AL051852,UNNAMED,18521009,1200,,,HU,28.0,-85.5,90,-999
AL051852,UNNAMED,18521009,1800,,,HU,29.2,-84.9,90,-999
AL051852,UNNAMED,18521009,2100,L,Landfall,HU,29.9,-84.4,90,-999
AL051852,UNNAMED,18521010,0000,,,HU,30.5,-83.9,80,-999
AL051852,UNNAMED,18521010,0600,,,TS,31.8,-82.8,60,-999
AL051852,UNNAMED,18521010,1200,,,TS,33.0,-81.1,50,-999
AL051852,UNNAMED,18521010,1800,,,TS,34.0,-79.5,50,-999
AL051852,UNNAMED,18521011,0000,,,TS,35.0,-77.0,50,-999
AL051852,UNNAMED,18521011,0600,,,TS,36.0,-74.0,50,-999
AL051852,UNNAMED,18521011,1200,,,TS,38.0,-70.0,60,-999
AL051852,UNNAMED,18521011,1800,,,TS,40.0,-66.0,60,-999
AL011853,UNNAMED,18530805,1200,,,TS,32.5,-69.0,50,-999
AL021853,UNNAMED,18530810,1200,,,TS,12.0,-60.0,40,-999
AL031853,UNNAMED,18530830,0000,,,TS,12.1,-23.2,40,-999
AL031853,UNNAMED,18530830,0600,,,TS,12.3,-25.1,40,-999
AL031853,UNNAMED,18530830,1200,,,TS,12.5,-27.0,40,-999
AL031853,UNNAMED,18530830,1800,,,TS,12.8,-28.9,40,-999
AL031853,UNNAMED,18530831,0000,,,TS,13.0,-30.9,50,-999
AL031853,UNNAMED,18530831,0600,,,TS,13.3,-33.0,50,-999
AL031853,UNNAMED,18530831,1200,,,TS,13.6,-35.0,60,-999
AL031853,UNNAMED,18530831,1800,,,TS,13.9,-36.8,60,-999
AL031853,UNNAMED,18530901,0000,,,HU,14.2,-38.5,70,-999
AL031853,UNNAMED,18530901,0600,,,HU,14.6,-40.5,70,-999
AL031853,UNNAMED,18530901,1200,,,HU,14.9,-42.3,80,-999
AL031853,UNNAMED,18530901,1800,,,HU,15.2,-43.9,80,-999
AL031853,UNNAMED,18530902,0000,,,HU,15.7,-45.7,90,-999
AL031853,UNNAMED,18530902,0600,,,HU,16.2,-47.3,90,-999
AL031853,UNNAMED,18530902,1200,,,HU,16.7,-49.0,100,-999
AL031853,UNNAMED,18530902,1800,,,HU,17.4,-51.0,110,-999
AL031853,UNNAMED,18530903,0000,,,HU,18.2,-52.8,120,-999
AL031853,UNNAMED,18530903,0600,,,HU,19.1,-54.6,130,-999
AL031853,UNNAMED,18530903,1200,,,HU,19.7,-56.2,130,924
AL031853,UNNAMED,18530903,1800,,,HU,20.7,-58.0,130,-999
AL031853,UNNAMED,18530904,0000,,,HU,21.2,-59.9,120,-999
AL031853,UNNAMED,18530904,0600,,,HU,22.0,-61.8,120,-999
AL031853,UNNAMED,18530904,1200,,,HU,22.7,-63.7,120,-999
AL031853,UNNAMED,18530904,1800,,,HU,23.4,-65.3,120,-999
AL031853,UNNAMED,18530905,0000,,,HU,24.2,-67.1,120,-999
AL031853,UNNAMED,18530905,0600,,,HU,25.0,-68.6,120,-999
AL031853,UNNAMED,18530905,1200,,,HU,25.8,-70.1,120,-999
AL031853,UNNAMED,18530905,1800,,,HU,26.6,-71.1,120,-999
AL031853,UNNAMED,18530906,0000,,,HU,27.3,-72.0,120,-999
AL031853,UNNAMED,18530906,0600,,,HU,28.2,-72.9,120,-999
AL031853,UNNAMED,18530906,1200,,,HU,29.1,-73.5,120,-999
AL031853,UNNAMED,18530906,1800,,,HU,30.2,-74.0,120,-999
AL031853,UNNAMED,18530907,0000,,,HU,31.2,-74.3,110,-999
AL031853,UNNAMED,18530907,0600,,,HU,32.5,-74.1,110,-999
AL031853,UNNAMED,18530907,1200,,,HU,33.7,-73.9,100,-999
AL031853,UNNAMED,18530907,1800,,,HU,34.9,-72.9,100,-999
AL031853,UNNAMED,18530908,0000,,,HU,36.0,-71.6,100,-999
AL031853,UNNAMED,18530908,0600,,,HU,36.8,-69.9,100,-999
AL031853,UNNAMED,18530908,1200,,,HU,37.5,-67.9,100,-999
AL031853,UNNAMED,18530908,1800,,,HU,38.2,-65.4,100,-999
AL031853,UNNAMED,18530909,0000,,,HU,39.0,-62.3,100,-999
AL031853,UNNAMED,18530909,0600,,,HU,39.9,-59.4,90,-999
AL031853,UNNAMED,18530909,1200,,,HU,40.8,-56.8,80,-999
AL031853,UNNAMED,18530909,1800,,,HU,41.9,-53.4,70,-999
AL031853,UNNAMED,18530910,0000,,,HU,42.9,-49.5,70,-999
AL031853,UNNAMED,18530910,0600,,,HU,43.9,-45.5,70,-999
AL031853,UNNAMED,18530910,1200,,,HU,45.0,-41.2,70,-999
AL031853,UNNAMED,18530910,1800,,,HU,46.2,-36.2,70,-999
AL041853,UNNAMED,18530908,0000,,,HU,37.0,-53.0,100,-999
AL041853,UNNAMED,18530908,0600,,,HU,38.0,-51.0,100,-999
AL041853,UNNAMED,18530908,1200,,,HU,39.0,-49.0,100,-999
AL041853,UNNAMED,18530908,1800,,,HU,40.0,-46.8,100,-999
AL041853,UNNAMED,18530909,0000,,,HU,41.3,-44.0,100,-999
AL041853,UNNAMED,18530909,0600,,,HU,42.5,-41.5,100,-999
AL041853,UNNAMED,18530909,1200,,,HU,43.4,-39.3,100,-999
AL041853,UNNAMED,18530909,1800,,,HU,44.5,-37.2,100,-999
AL041853,UNNAMED,18530910,0000,,,HU,45.5,-34.7,100,-999
AL041853,UNNAMED,18530910,0600,,,HU,46.3,-32.3,100,-999
AL041853,UNNAMED,18530910,1200,,,HU,47.0,-30.0,90,-999
AL041853,UNNAMED,18530910,1800,,,HU,48.0,-27.5,90,-999
AL051853,UNNAMED,18530921,1200,,,TS,20.0,-95.0,50,-999
AL061853,UNNAMED,18530926,0000,,,TS,25.8,-62.0,50,-999
AL061853,UNNAMED,18530926,0600,,,TS,27.4,-62.5,50,-999
AL061853,UNNAMED,18530926,1200,,,TS,29.0,-62.9,50,-999
AL061853,UNNAMED,18530926,1800,,,TS,30.6,-63.2,50,-999
AL061853,UNNAMED,18530927,0000,,,TS,32.9,-62.6,60,-999
AL061853,UNNAMED,18530927,0600,,,TS,34.8,-61.3,60,-999
AL061853,UNNAMED,18530927,1200,,,HU,36.0,-59.8,70,-999
AL061853,UNNAMED,18530927,1800,,,HU,36.7,-58.4,70,-999
AL061853,UNNAMED,18530928,0000,,,HU,36.8,-57.4,70,-999
AL061853,UNNAMED,18530928,0600,,,HU,36.3,-56.7,70,-999
AL061853,UNNAMED,18530928,1200,,,HU,35.5,-56.9,70,-999
AL061853,UNNAMED,18530928,1800,,,HU,35.5,-57.0,70,-999
AL061853,UNNAMED,18530929,0000,,,HU,35.4,-57.2,70,-999
AL061853,UNNAMED,18530929,0600,,,HU,35.3,-57.4,70,-999
AL061853,UNNAMED,18530929,1200,,,HU,35.3,-57.7,70,-999
AL061853,UNNAMED,18530929,1800,,,HU,35.4,-57.9,70,-999
AL061853,UNNAMED,18530930,0000,,,HU,35.5,-58.1,70,-999
AL061853,UNNAMED,18530930,0600,,,HU,35.5,-58.2,70,-999
AL061853,UNNAMED,18530930,1200,,,HU,35.8,-58.3,70,-999
AL061853,UNNAMED,18530930,1800,,,HU,36.3,-58.0,70,-999
AL061853,UNNAMED,18531001,0000,,,HU,37.0,-57.5,70,-999
AL061853,UNNAMED,18531001,0600,,,HU,38.0,-56.8,70,-999
AL071853,UNNAMED,18530928,1200,,,TS,15.0,-37.0,50,-999
AL081853,UNNAMED,18531019,0000,,,HU,27.5,-78.5,70,-999
AL081853,UNNAMED,18531019,0600,,,HU,28.0,-78.9,70,-999
AL081853,UNNAMED,18531019,1200,,,HU,28.5,-79.3,80,-999
AL081853,UNNAMED,18531019,1800,,,HU,28.9,-79.6,80,-999
AL081853,UNNAMED,18531020,0000,,,HU,29.3,-79.9,80,-999
AL081853,UNNAMED,18531020,0600,,,HU,29.7,-80.2,80,-999
AL081853,UNNAMED,18531020,1200,,,HU,30.0,-80.5,90,-999
AL081853,UNNAMED,18531020,1800,,,HU,30.3,-80.7,90,-999
AL081853,UNNAMED,18531021,0000,,,HU,30.6,-80.9,90,-999
AL081853,UNNAMED,18531021,0600,,,HU,30.9,-80.9,90,-999
AL081853,UNNAMED,18531021,1200,,,HU,31.3,-80.6,80,-999
AL081853,UNNAMED,18531021,1800,,,HU,31.7,-80.1,80,-999
AL081853,UNNAMED,18531022,0000,,,HU,32.1,-79.4,80,-999
AL081853,UNNAMED,18531022,0600,,,HU,32.5,-78.5,80,-999
AL011854,UNNAMED,18540625,0000,,,TS,26.0,-92.5,60,-999
AL011854,UNNAMED,18540625,0600,,,TS,26.0,-93.0,60,-999
AL011854,UNNAMED,18540625,1200,,,HU,26.0,-93.5,70,-999
AL011854,UNNAMED,18540625,1800,,,HU,26.0,-94.0,70,-999
AL011854,UNNAMED,18540626,0000,,,HU,26.0,-94.7,70,-999
AL011854,UNNAMED,18540626,0600,,,HU,26.1,-95.7,70,-999
AL011854,UNNAMED,18540626,1200,L,Landfall,HU,26.2,-97.0,70,-999
AL011854,UNNAMED,18540626,1800,,,TS,26.4,-98.5,50,-999
AL011854,UNNAMED,18540627,0000,,,TS,26.8,-100.0,40,-999
AL011854,UNNAMED,18540627,0600,,,TS,27.4,-101.5,40,-999
AL011854,UNNAMED,18540627,1200,,,TS,28.0,-103.0,40,-999
AL021854,UNNAMED,18540823,1200,,,TS,33.0,-55.0,60,-999
AL031854,UNNAMED,18540907,0000,,,HU,26.4,-76.6,110,-999
AL031854,UNNAMED,18540907,0600,,,HU,27.2,-77.6,110,-999
AL031854,UNNAMED,18540907,1200,,,HU,28.0,-78.6,110,938
AL031854,UNNAMED,18540907,1800,,,HU,28.8,-79.6,110,-999
AL031854,UNNAMED,18540908,0000,,,HU,29.6,-80.3,110,-999
AL031854,UNNAMED,18540908,0600,,,HU,30.4,-80.6,110,-999
AL031854,UNNAMED,18540908,1200,,,HU,31.1,-80.9,100,-999
AL031854,UNNAMED,18540908,1800,,,HU,31.6,-81.1,100,950
AL031854,UNNAMED,18540908,2000,L,Landfall,HU,31.7,-81.1,100,950
AL031854,UNNAMED,18540909,0000,,,HU,32.0,-81.3,80,-999
AL031854,UNNAMED,18540909,0600,,,HU,32.5,-81.5,70,-999
AL031854,UNNAMED,18540909,1200,,,TS,33.2,-81.5,60,-999
AL031854,UNNAMED,18540909,1800,,,TS,34.3,-80.5,50,-999
AL031854,UNNAMED,18540910,0000,,,TS,35.5,-78.1,40,-999
AL031854,UNNAMED,18540910,0600,,,TS,36.8,-75.9,40,-999
AL031854,UNNAMED,18540910,1200,,,TS,37.8,-74.0,50,-999
AL031854,UNNAMED,18540910,1800,,,TS,38.4,-71.9,60,-999
AL031854,UNNAMED,18540911,0000,,,HU,38.8,-69.5,70,-999
AL031854,UNNAMED,18540911,0600,,,HU,39.0,-67.3,80,-999
AL031854,UNNAMED,18540911,1200,,,HU,39.4,-65.0,90,-999
AL031854,UNNAMED,18540911,1800,,,HU,39.5,-61.8,90,-999
